begintime,ne_name,sk_object,ne_type,vendor,integrity,L.RRC.ConnReq.Att,L.E-RAB.NormRel,NOKIA LTE_DL Traffic(GB),HU LTE_DL Traffic(GB),NOKIA/HU DL Traffic_LTE,HU LTE_RRC SR%,HU LTE_ERAB Drop%,id
2024-03-19,"4G_REGENT/Cell:eNodeB Function Name=4G_REGENT,Local Cell ID=1,Cell Name=4G_REGENT-1,eNodeB ID=5125,Cell FDD TDD indication=CELL_FDD",808827.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,27525.0,23586.0,0.0,9.668,9.668,99.96,0.017,815
2024-03-19,"4G_REGENT/Cell:eNodeB Function Name=4G_REGENT,Local Cell ID=2,Cell Name=4G_REGENT-2,eNodeB ID=5125,Cell FDD TDD indication=CELL_FDD",809046.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,143756.0,106131.0,0.0,38.973,38.973,99.9541,0.0113,816
2024-03-19,"4G_REGENT/Cell:eNodeB Function Name=4G_REGENT,Local Cell ID=3,Cell Name=4G_REGENT-3,eNodeB ID=5125,Cell FDD TDD indication=CELL_FDD",809072.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,44995.0,35725.0,0.0,25.9605,25.9605,99.9822,0.014,817
2024-03-19,"4G_ROCKELBANK/Cell:eNodeB Function Name=4G_ROCKELBANK,Local Cell ID=1,Cell Name=4G_ROCKELBANK-1,eNodeB ID=5038,Cell FDD TDD indication=CELL_FDD",809020.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,257154.0,232060.0,0.0,95.8868,95.8868,99.8441,0.1102,818
2024-03-19,"4G_ROCKELBANK/Cell:eNodeB Function Name=4G_ROCKELBANK,Local Cell ID=2,Cell Name=4G_ROCKELBANK-2,eNodeB ID=5038,Cell FDD TDD indication=CELL_FDD",808688.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,119298.0,117422.0,0.0,56.1386,56.1386,99.9036,0.0885,819
2024-03-19,"4G_ROCKELBANK/Cell:eNodeB Function Name=4G_ROCKELBANK,Local Cell ID=3,Cell Name=4G_ROCKELBANK-3,eNodeB ID=5038,Cell FDD TDD indication=CELL_FDD",808930.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,94173.0,93246.0,0.0,115.8719,115.8719,99.9299,0.0622,820
2024-03-19,"4G_ROCKELBANK/Cell:eNodeB Function Name=4G_ROCKELBANK,Local Cell ID=6,Cell Name=4G_ROCKELBANK-6,eNodeB ID=5038,Cell FDD TDD indication=CELL_FDD",809056.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,288544.0,228993.0,0.0,73.1768,73.1768,99.9705,0.0314,821
2024-03-19,"4G_ROCKELBANK/Cell:eNodeB Function Name=4G_ROCKELBANK,Local Cell ID=7,Cell Name=4G_ROCKELBANK-7,eNodeB ID=5038,Cell FDD TDD indication=CELL_FDD",808818.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,264707.0,208031.0,0.0,65.6687,65.6687,99.9705,0.0303,822
2024-03-19,"4G_ROCKELBANK/Cell:eNodeB Function Name=4G_ROCKELBANK,Local Cell ID=8,Cell Name=4G_ROCKELBANK-8,eNodeB ID=5038,Cell FDD TDD indication=CELL_FDD",809148.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,180529.0,139066.0,0.0,68.7573,68.7573,99.9795,0.0417,823
2024-03-19,"4G_RUTILE_II/Cell:eNodeB Function Name=4G_RUTILE_II,Local Cell ID=1,Cell Name=4G_RUTILE_II-1,eNodeB ID=5048,Cell FDD TDD indication=CELL_FDD",809033.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,116236.0,43215.0,0.0,23.7,23.7,99.9776,0.164,824
2024-03-19,"4G_RUTILE_II/Cell:eNodeB Function Name=4G_RUTILE_II,Local Cell ID=2,Cell Name=4G_RUTILE_II-2,eNodeB ID=5048,Cell FDD TDD indication=CELL_FDD",808833.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,72527.0,52910.0,0.0,42.4887,42.4887,99.9931,0.1076,825
2024-03-19,"4G_RUTILE_II/Cell:eNodeB Function Name=4G_RUTILE_II,Local Cell ID=3,Cell Name=4G_RUTILE_II-3,eNodeB ID=5048,Cell FDD TDD indication=CELL_FDD",809002.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,5592.0,3866.0,0.0,2.8307,2.8307,100.0,0.0259,826
2024-03-19,"4G_SEFADUCENTRAL/Cell:eNodeB Function Name=4G_SEFADUCENTRAL,Local Cell ID=1,Cell Name=4G_SEFADUCENTRAL-1,eNodeB ID=5061,Cell FDD TDD indication=CELL_FDD",808754.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,301793.0,173873.0,0.0,89.8007,89.8007,99.9629,0.0167,827
2024-03-19,"4G_SEFADUCENTRAL/Cell:eNodeB Function Name=4G_SEFADUCENTRAL,Local Cell ID=2,Cell Name=4G_SEFADUCENTRAL-2,eNodeB ID=5061,Cell FDD TDD indication=CELL_FDD",808729.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,283855.0,184322.0,0.0,98.1857,98.1857,99.9838,0.0141,828
2024-03-19,"4G_SEFADUCENTRAL/Cell:eNodeB Function Name=4G_SEFADUCENTRAL,Local Cell ID=3,Cell Name=4G_SEFADUCENTRAL-3,eNodeB ID=5061,Cell FDD TDD indication=CELL_FDD",809029.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,36002.0,19121.0,0.0,6.0446,6.0446,99.9778,0.0261,829
2024-03-19,"4G_SLCB_II/Cell:eNodeB Function Name=4G_SLCB_II,Local Cell ID=0,Cell Name=4G_SLCB_II-1,eNodeB ID=5002,Cell FDD TDD indication=CELL_FDD",808989.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,30589.0,27962.0,0.0,15.8103,15.8103,99.915,0.0679,830
2024-03-19,"4G_SLCB_II/Cell:eNodeB Function Name=4G_SLCB_II,Local Cell ID=1,Cell Name=4G_SLCB_II-2,eNodeB ID=5002,Cell FDD TDD indication=CELL_FDD",809091.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,57142.0,53684.0,0.0,24.6614,24.6614,99.9562,0.013,831
2024-03-19,"4G_SLCB_II/Cell:eNodeB Function Name=4G_SLCB_II,Local Cell ID=2,Cell Name=4G_SLCB_II-3,eNodeB ID=5002,Cell FDD TDD indication=CELL_FDD",808912.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,127073.0,112804.0,0.0,51.1919,51.1919,99.8206,0.0602,832
2024-03-19,"4G_SLCB_II/Cell:eNodeB Function Name=4G_SLCB_II,Local Cell ID=6,Cell Name=4G_SLCB_II-6,eNodeB ID=5002,Cell FDD TDD indication=CELL_FDD",808998.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,130631.0,101413.0,0.0,45.3172,45.3172,99.9663,0.0079,833
2024-03-19,"4G_SLCB_II/Cell:eNodeB Function Name=4G_SLCB_II,Local Cell ID=7,Cell Name=4G_SLCB_II-7,eNodeB ID=5002,Cell FDD TDD indication=CELL_FDD",809063.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,65871.0,46943.0,0.0,15.2103,15.2103,99.9681,0.017,834
2024-03-19,"4G_SLCB_II/Cell:eNodeB Function Name=4G_SLCB_II,Local Cell ID=8,Cell Name=4G_SLCB_II-8,eNodeB ID=5002,Cell FDD TDD indication=CELL_FDD",809151.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,263363.0,203521.0,0.0,95.7843,95.7843,99.9609,0.0059,835
2024-03-19,"4G_SPURLOOP_II/Cell:eNodeB Function Name=4G_SPURLOOP_II,Local Cell ID=1,Cell Name=4G_SPURLOOP_II-1,eNodeB ID=5039,Cell FDD TDD indication=CELL_FDD",808904.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,88564.0,78966.0,0.0,99.4111,99.4111,99.9763,0.0152,836
2024-03-19,"4G_SPURLOOP_II/Cell:eNodeB Function Name=4G_SPURLOOP_II,Local Cell ID=2,Cell Name=4G_SPURLOOP_II-2,eNodeB ID=5039,Cell FDD TDD indication=CELL_FDD",832637.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,15736.0,12536.0,0.0,29.5978,29.5978,99.8094,0.0399,837
2024-03-19,"4G_SPURLOOP_II/Cell:eNodeB Function Name=4G_SPURLOOP_II,Local Cell ID=3,Cell Name=4G_SPURLOOP_II-3,eNodeB ID=5039,Cell FDD TDD indication=CELL_FDD",832638.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,214466.0,189240.0,0.0,113.1732,113.1732,99.9646,0.0148,838
2024-03-19,"4G_SPURLOOP_II/Cell:eNodeB Function Name=4G_SPURLOOP_II,Local Cell ID=7,Cell Name=4G_SPURLOOP_II-7,eNodeB ID=5039,Cell FDD TDD indication=CELL_FDD",809126.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,44443.0,27446.0,0.0,16.3224,16.3224,99.9865,0.0,839
2024-03-19,"4G_SPURLOOP_II/Cell:eNodeB Function Name=4G_SPURLOOP_II,Local Cell ID=8,Cell Name=4G_SPURLOOP_II-8,eNodeB ID=5039,Cell FDD TDD indication=CELL_FDD",809201.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,243497.0,184161.0,0.0,125.6256,125.6256,99.9848,0.0076,840
2024-03-19,"4G_SPURROAD_II/Cell:eNodeB Function Name=4G_SPURROAD_II,Local Cell ID=0,Cell Name=4G_SPURROAD_II-1,eNodeB ID=5001,Cell FDD TDD indication=CELL_FDD",808811.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,171798.0,139806.0,0.0,73.1716,73.1716,99.9092,0.05,841
2024-03-19,"4G_SPURROAD_II/Cell:eNodeB Function Name=4G_SPURROAD_II,Local Cell ID=11,Cell Name=4G_SPURROAD_II-11,eNodeB ID=5001,Cell FDD TDD indication=CELL_TDD",809096.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,53267.0,33693.0,0.0,11.5678,11.5678,99.9662,0.0801,842
2024-03-19,"4G_SPURROAD_II/Cell:eNodeB Function Name=4G_SPURROAD_II,Local Cell ID=12,Cell Name=4G_SPURROAD_II-21,eNodeB ID=5001,Cell FDD TDD indication=CELL_TDD",832633.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,77283.0,57860.0,0.0,51.3617,51.3617,99.9754,0.0812,843
2024-03-19,"4G_SPURROAD_II/Cell:eNodeB Function Name=4G_SPURROAD_II,Local Cell ID=13,Cell Name=4G_SPURROAD_II-31,eNodeB ID=5001,Cell FDD TDD indication=CELL_TDD",808866.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,106013.0,81594.0,0.0,42.5342,42.5342,99.9755,0.0698,844
2024-03-19,"4G_SPURROAD_II/Cell:eNodeB Function Name=4G_SPURROAD_II,Local Cell ID=1,Cell Name=4G_SPURROAD_II-2,eNodeB ID=5001,Cell FDD TDD indication=CELL_FDD",808851.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,58821.0,57973.0,0.0,34.834,34.834,99.9184,0.0466,845
2024-03-19,"4G_SPURROAD_II/Cell:eNodeB Function Name=4G_SPURROAD_II,Local Cell ID=2,Cell Name=4G_SPURROAD_II-3,eNodeB ID=5001,Cell FDD TDD indication=CELL_FDD",808795.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,79007.0,76063.0,0.0,49.8637,49.8637,99.9671,0.0355,846
2024-03-19,"4G_SPURROAD_II/Cell:eNodeB Function Name=4G_SPURROAD_II,Local Cell ID=6,Cell Name=4G_SPURROAD_II-6,eNodeB ID=5001,Cell FDD TDD indication=CELL_FDD",808767.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,81284.0,54432.0,0.0,19.3004,19.3004,99.9496,0.0275,847
2024-03-19,"4G_SPURROAD_II/Cell:eNodeB Function Name=4G_SPURROAD_II,Local Cell ID=7,Cell Name=4G_SPURROAD_II-7,eNodeB ID=5001,Cell FDD TDD indication=CELL_FDD",808734.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,10052.0,6966.0,0.0,2.454,2.454,100.0,0.043,848
2024-03-19,"4G_SPURROAD_II/Cell:eNodeB Function Name=4G_SPURROAD_II,Local Cell ID=8,Cell Name=4G_SPURROAD_II-8,eNodeB ID=5001,Cell FDD TDD indication=CELL_FDD",817586.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,121062.0,92777.0,0.0,24.5569,24.5569,99.9595,0.0043,849
2024-03-19,"4G_SPURROADMILITARY/Cell:eNodeB Function Name=4G_SPURROADMILITARY,Local Cell ID=11,Cell Name=4G_SPURROADMILITARY-11,eNodeB ID=5067,Cell FDD TDD indication=CELL_TDD",809039.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,58582.0,37494.0,0.0,27.3421,27.3421,99.9659,0.0693,850
2024-03-19,"4G_SPURROADMILITARY/Cell:eNodeB Function Name=4G_SPURROADMILITARY,Local Cell ID=12,Cell Name=4G_SPURROADMILITARY-21,eNodeB ID=5067,Cell FDD TDD indication=CELL_TDD",809196.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,29725.0,18863.0,0.0,16.9914,16.9914,99.9899,0.0318,851
2024-03-19,"4G_SPURROADMILITARY/Cell:eNodeB Function Name=4G_SPURROADMILITARY,Local Cell ID=13,Cell Name=4G_SPURROADMILITARY-31,eNodeB ID=5067,Cell FDD TDD indication=CELL_TDD",808798.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,49928.0,30179.0,0.0,12.7131,12.7131,99.9519,0.1026,852
2024-03-19,"4G_SPURROADMILITARY/Cell:eNodeB Function Name=4G_SPURROADMILITARY,Local Cell ID=1,Cell Name=4G_SPURROADMILITARY-1,eNodeB ID=5067,Cell FDD TDD indication=CELL_FDD",809131.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,8250.0,9292.0,0.0,4.6243,4.6243,99.9636,0.0215,853
2024-03-19,"4G_SPURROADMILITARY/Cell:eNodeB Function Name=4G_SPURROADMILITARY,Local Cell ID=2,Cell Name=4G_SPURROADMILITARY-2,eNodeB ID=5067,Cell FDD TDD indication=CELL_FDD",809060.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,60496.0,63917.0,0.0,70.2548,70.2548,99.9802,0.0328,854
2024-03-19,"4G_SPURROADMILITARY/Cell:eNodeB Function Name=4G_SPURROADMILITARY,Local Cell ID=3,Cell Name=4G_SPURROADMILITARY-3,eNodeB ID=5067,Cell FDD TDD indication=CELL_FDD",809095.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,112239.0,108087.0,0.0,70.6655,70.6655,99.9367,0.0314,855
2024-03-19,"4G_SPURROADMILITARY/Cell:eNodeB Function Name=4G_SPURROADMILITARY,Local Cell ID=6,Cell Name=4G_SPURROADMILITARY-6,eNodeB ID=5067,Cell FDD TDD indication=CELL_FDD",809127.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,24190.0,18216.0,0.0,12.7138,12.7138,99.9752,0.011,856
2024-03-19,"4G_SPURROADMILITARY/Cell:eNodeB Function Name=4G_SPURROADMILITARY,Local Cell ID=7,Cell Name=4G_SPURROADMILITARY-7,eNodeB ID=5067,Cell FDD TDD indication=CELL_FDD",808952.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,107285.0,79710.0,0.0,57.1602,57.1602,99.986,0.0038,857
2024-03-19,"4G_SPURROADMILITARY/Cell:eNodeB Function Name=4G_SPURROADMILITARY,Local Cell ID=8,Cell Name=4G_SPURROADMILITARY-8,eNodeB ID=5067,Cell FDD TDD indication=CELL_FDD",817585.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,151041.0,117291.0,0.0,72.708,72.708,99.9695,0.0162,858
2024-03-19,"4G_SS_CAMP/Cell:eNodeB Function Name=4G_SS_CAMP,Local Cell ID=1,Cell Name=4G_SS_CAMP-1,eNodeB ID=5124,Cell FDD TDD indication=CELL_FDD",809199.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,163940.0,135075.0,0.0,103.5643,103.5643,99.9854,0.0096,859
2024-03-19,"4G_SS_CAMP/Cell:eNodeB Function Name=4G_SS_CAMP,Local Cell ID=2,Cell Name=4G_SS_CAMP-2,eNodeB ID=5124,Cell FDD TDD indication=CELL_FDD",809084.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,142881.0,116029.0,0.0,117.2458,117.2458,99.9867,0.0086,860
2024-03-19,"4G_SS_CAMP/Cell:eNodeB Function Name=4G_SS_CAMP,Local Cell ID=3,Cell Name=4G_SS_CAMP-3,eNodeB ID=5124,Cell FDD TDD indication=CELL_FDD",809055.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,98744.0,84811.0,0.0,125.0144,125.0144,99.9858,0.0035,861
2024-03-19,"4G_SUMBUYA/Cell:eNodeB Function Name=4G_SUMBUYA,Local Cell ID=1,Cell Name=4G_SUMBUYA-1,eNodeB ID=5126,Cell FDD TDD indication=CELL_FDD",809108.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,11578.0,8884.0,0.0,6.2775,6.2775,99.9655,0.0338,862
2024-03-19,"4G_SUMBUYA/Cell:eNodeB Function Name=4G_SUMBUYA,Local Cell ID=2,Cell Name=4G_SUMBUYA-2,eNodeB ID=5126,Cell FDD TDD indication=CELL_FDD",809157.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,6645.0,4277.0,0.0,0.5837,0.5837,99.9549,0.0234,863
2024-03-19,"4G_SUMBUYA/Cell:eNodeB Function Name=4G_SUMBUYA,Local Cell ID=3,Cell Name=4G_SUMBUYA-3,eNodeB ID=5126,Cell FDD TDD indication=CELL_FDD",809068.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,15631.0,9242.0,0.0,6.8133,6.8133,99.9744,0.0216,864
2024-03-19,"4G_SUSSEX_II/Cell:eNodeB Function Name=4G_SUSSEX_II,Local Cell ID=1,Cell Name=4G_SUSSEX_II-1,eNodeB ID=5074,Cell FDD TDD indication=CELL_FDD",808674.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,51377.0,37464.0,0.0,19.0056,19.0056,99.9669,0.016,865
2024-03-19,"4G_SUSSEX_II/Cell:eNodeB Function Name=4G_SUSSEX_II,Local Cell ID=2,Cell Name=4G_SUSSEX_II-2,eNodeB ID=5074,Cell FDD TDD indication=CELL_FDD",808973.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,20530.0,15917.0,0.0,5.9179,5.9179,99.9854,0.0314,866
2024-03-19,"4G_SUSSEX_II/Cell:eNodeB Function Name=4G_SUSSEX_II,Local Cell ID=3,Cell Name=4G_SUSSEX_II-3,eNodeB ID=5074,Cell FDD TDD indication=CELL_FDD",809089.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,67142.0,49975.0,0.0,29.3796,29.3796,99.8972,0.046,867
2024-03-19,"4G_SWISSHOTEL/Cell:eNodeB Function Name=4G_SWISSHOTEL,Local Cell ID=1,Cell Name=4G_SWISSHOTEL-1,eNodeB ID=5055,Cell FDD TDD indication=CELL_FDD",809080.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,31425.0,29454.0,0.0,21.2291,21.2291,99.9841,0.0814,868
2024-03-19,"4G_SWISSHOTEL/Cell:eNodeB Function Name=4G_SWISSHOTEL,Local Cell ID=2,Cell Name=4G_SWISSHOTEL-2,eNodeB ID=5055,Cell FDD TDD indication=CELL_FDD",809106.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,61021.0,57724.0,0.0,30.2334,30.2334,99.9607,0.0156,869
2024-03-19,"4G_SWISSHOTEL/Cell:eNodeB Function Name=4G_SWISSHOTEL,Local Cell ID=3,Cell Name=4G_SWISSHOTEL-3,eNodeB ID=5055,Cell FDD TDD indication=CELL_FDD",808758.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,96008.0,87562.0,0.0,62.0946,62.0946,99.95,0.0194,870
2024-03-19,"4G_SWISSHOTEL/Cell:eNodeB Function Name=4G_SWISSHOTEL,Local Cell ID=6,Cell Name=4G_SWISSHOTEL-6,eNodeB ID=5055,Cell FDD TDD indication=CELL_FDD",809017.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,68460.0,53256.0,0.0,59.2607,59.2607,99.9927,0.0019,871
2024-03-19,"4G_SWISSHOTEL/Cell:eNodeB Function Name=4G_SWISSHOTEL,Local Cell ID=7,Cell Name=4G_SWISSHOTEL-7,eNodeB ID=5055,Cell FDD TDD indication=CELL_FDD",809086.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,40313.0,31653.0,0.0,16.5997,16.5997,99.9653,0.0253,872
2024-03-19,"4G_SWISSHOTEL/Cell:eNodeB Function Name=4G_SWISSHOTEL,Local Cell ID=8,Cell Name=4G_SWISSHOTEL-8,eNodeB ID=5055,Cell FDD TDD indication=CELL_FDD",808689.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,180361.0,145441.0,0.0,63.4126,63.4126,99.9839,0.0199,873
2024-03-19,"4G_SWISS_RELIEF/Cell:eNodeB Function Name=4G_SWISS_RELIEF,Local Cell ID=1,Cell Name=4G_SWISS_RELIEF-1,eNodeB ID=5068,Cell FDD TDD indication=CELL_FDD",808892.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,95.83,73191.0,64426.0,0.0,73.8484,73.8484,99.9645,0.0248,874
2024-03-19,"4G_SWISS_RELIEF/Cell:eNodeB Function Name=4G_SWISS_RELIEF,Local Cell ID=2,Cell Name=4G_SWISS_RELIEF-2,eNodeB ID=5068,Cell FDD TDD indication=CELL_FDD",808931.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,95.83,46456.0,38273.0,0.0,37.0378,37.0378,99.9677,0.034,875
2024-03-19,"4G_SWISS_RELIEF/Cell:eNodeB Function Name=4G_SWISS_RELIEF,Local Cell ID=6,Cell Name=4G_SWISS_RELIEF-6,eNodeB ID=5068,Cell FDD TDD indication=CELL_FDD",809132.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,95.83,109776.0,85015.0,0.0,50.1481,50.1481,99.979,0.0,876
2024-03-19,"4G_SWISS_RELIEF/Cell:eNodeB Function Name=4G_SWISS_RELIEF,Local Cell ID=7,Cell Name=4G_SWISS_RELIEF-7,eNodeB ID=5068,Cell FDD TDD indication=CELL_FDD",809085.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,95.83,300206.0,219380.0,0.0,143.1845,143.1845,99.9717,0.0255,877
2024-03-19,"4G_TIHUN/Cell:eNodeB Function Name=4G_TIHUN,Local Cell ID=1,Cell Name=4G_TIHUN-1,eNodeB ID=5101,Cell FDD TDD indication=CELL_FDD",808790.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,3518.0,2232.0,0.0,1.2264,1.2264,99.8579,0.0,878
2024-03-19,"4G_TORKPOITOWN/Cell:eNodeB Function Name=4G_TORKPOITOWN,Local Cell ID=1,Cell Name=4G_TORKPOITOWN-1,eNodeB ID=5072,Cell FDD TDD indication=CELL_FDD",809026.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,93539.0,60005.0,0.0,72.8606,72.8606,99.9594,0.0267,879
2024-03-19,"4G_TORKPOITOWN/Cell:eNodeB Function Name=4G_TORKPOITOWN,Local Cell ID=2,Cell Name=4G_TORKPOITOWN-2,eNodeB ID=5072,Cell FDD TDD indication=CELL_FDD",809124.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,186252.0,97827.0,0.0,72.4159,72.4159,99.9689,0.0235,880
2024-03-19,"4G_TORKPOITOWN/Cell:eNodeB Function Name=4G_TORKPOITOWN,Local Cell ID=3,Cell Name=4G_TORKPOITOWN-3,eNodeB ID=5072,Cell FDD TDD indication=CELL_FDD",809037.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,63549.0,28198.0,0.0,23.2696,23.2696,99.9654,0.0425,881
2024-03-19,"4G_WILBERFORCEMSC/Cell:eNodeB Function Name=4G_WILBERFORCEMSC,Local Cell ID=0,Cell Name=4G_WILBERFORCEMSC-1,eNodeB ID=5003,Cell FDD TDD indication=CELL_FDD",808850.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,181067.0,142427.0,0.0,77.1838,77.1838,99.9387,0.1115,882
2024-03-19,"4G_WILBERFORCEMSC/Cell:eNodeB Function Name=4G_WILBERFORCEMSC,Local Cell ID=1,Cell Name=4G_WILBERFORCEMSC-2,eNodeB ID=5003,Cell FDD TDD indication=CELL_FDD",809168.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,238629.0,191326.0,0.0,114.6233,114.6233,99.9078,0.0856,883
2024-03-19,"4G_WILBERFORCEMSC/Cell:eNodeB Function Name=4G_WILBERFORCEMSC,Local Cell ID=2,Cell Name=4G_WILBERFORCEMSC-3,eNodeB ID=5003,Cell FDD TDD indication=CELL_FDD",809065.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,143954.0,120598.0,0.0,86.4121,86.4121,99.9674,0.0613,884
2024-03-19,"4G_WILBERFORCEMSC/Cell:eNodeB Function Name=4G_WILBERFORCEMSC,Local Cell ID=6,Cell Name=4G_WILBERFORCEMSC-6,eNodeB ID=5003,Cell FDD TDD indication=CELL_FDD",809025.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,150440.0,108833.0,0.0,81.7334,81.7334,99.9767,0.0129,885
2024-03-19,"4G_WILBERFORCEMSC/Cell:eNodeB Function Name=4G_WILBERFORCEMSC,Local Cell ID=7,Cell Name=4G_WILBERFORCEMSC-7,eNodeB ID=5003,Cell FDD TDD indication=CELL_FDD",817371.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,240110.0,181876.0,0.0,121.184,121.184,99.9775,0.0038,886
2024-03-19,"4G_WILBERFORCEMSC/Cell:eNodeB Function Name=4G_WILBERFORCEMSC,Local Cell ID=8,Cell Name=4G_WILBERFORCEMSC-8,eNodeB ID=5003,Cell FDD TDD indication=CELL_FDD",808858.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,100942.0,74811.0,0.0,49.1522,49.1522,99.9841,0.012,887
2024-03-19,"4G_WILKINSONROAD/Cell:eNodeB Function Name=4G_WILKINSONROAD,Local Cell ID=1,Cell Name=4G_WILKINSONROAD-1,eNodeB ID=5005,Cell FDD TDD indication=CELL_FDD",808886.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,24549.0,19789.0,0.0,29.554,29.554,99.7963,0.0202,888
2024-03-19,"4G_WILKINSONROAD/Cell:eNodeB Function Name=4G_WILKINSONROAD,Local Cell ID=2,Cell Name=4G_WILKINSONROAD-2,eNodeB ID=5005,Cell FDD TDD indication=CELL_FDD",808755.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,41106.0,35990.0,0.0,38.7542,38.7542,99.9562,0.0139,889
2024-03-19,"4G_WILKINSONROAD/Cell:eNodeB Function Name=4G_WILKINSONROAD,Local Cell ID=3,Cell Name=4G_WILKINSONROAD-3,eNodeB ID=5005,Cell FDD TDD indication=CELL_FDD",808741.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,135044.0,126675.0,0.0,54.27,54.27,99.9689,0.0324,890
2024-03-19,"4G_WILKINSONROAD/Cell:eNodeB Function Name=4G_WILKINSONROAD,Local Cell ID=6,Cell Name=4G_WILKINSONROAD-6,eNodeB ID=5005,Cell FDD TDD indication=CELL_FDD",809105.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,81444.0,66036.0,0.0,67.916,67.916,99.9779,0.0136,891
